Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
6510,26/3/2007,12:29:00,0.48,0.11,239.8,2.2,0,2,0,0.49244289008980524
6511,26/3/2007,12:30:00,0.482,0.116,240.56,2.2,0,1,0,0.49576203969243143
6512,26/3/2007,12:31:00,0.48,0.114,240.17,2.2,0,2,0,0.4933518014561212
6513,26/3/2007,12:32:00,0.518,0.138,241.13,2.4,0,1,0,0.5360671599715842
6514,26/3/2007,12:33:00,0.56,0.22,241.02,2.6,0,1,0,0.6016643582596529
6515,26/3/2007,12:34:00,0.56,0.218,240.92,2.6,0,1,0,0.6009359366854341
6516,26/3/2007,12:35:00,0.558,0.222,240.55,2.6,0,2,0,0.6005397572184543
6517,26/3/2007,12:36:00,0.578,0.24,241.32,2.8,0,1,0,0.6258466265787489
6518,26/3/2007,12:37:00,0.578,0.242,241.32,2.8,0,1,0,0.6266163100335005
6519,26/3/2007,12:38:00,0.57,0.228,239.37,2.8,0,1,0,0.6139087880133335
6520,26/3/2007,12:39:00,0.568,0.228,239.31,2.8,0,2,0,0.6120522853482372
6521,26/3/2007,12:40:00,0.55,0.22,239.83,2.6,0,1,0,0.5923681287847955
6522,26/3/2007,12:41:00,0.538,0.212,239.62,2.6,0,1,0,0.5782629159819952
6523,26/3/2007,12:42:00,0.532,0.206,239.59,2.6,0,1,0,0.5704910165813306
6524,26/3/2007,12:43:00,0.446,0.066,239.42,2.2,0,0,0,0.450856962
6525,26/3/2007,12:44:00,0.398,0,240.39,2,0,0,0,0.398
6526,26/3/2007,12:45:00,0.468,0,240.23,2.2,0,0,0,0.468
6527,26/3/2007,12:46:00,0.398,0,240.64,2,0,0,0,0.398
6528,26/3/2007,12:47:00,0.398,0,240.34,2,0,0,0,0.398
6529,26/3/2007,12:48:00,0.398,0,240.76,2,0,0,0,0.398
6530,26/3/2007,12:49:00,0.398,0,240.14,2,0,0,0,0.398
6531,26/3/2007,12:50:00,0.418,0,239.9,2,0,0,0,0.418
6532,26/3/2007,12:51:00,0.432,0,239.64,2.2,0,0,0,0.432
6533,26/3/2007,12:52:00,0.514,0.124,240.81,2.4,0,0,0,0.528745686
6534,26/3/2007,12:53:00,0.51,0.13,241.6,2.4,0,0,0,0.5263078946776307
6535,26/3/2007,12:54:00,0.506,0.132,241.99,2.4,0,0,0,0.5229340302562073
6536,26/3/2007,12:55:00,0.506,0.134,242.18,2.4,0,0,0,0.523442451
6537,26/3/2007,12:56:00,0.358,0.144,242.33,1.6,0,0,0,0.38587562763149474
6538,26/3/2007,12:57:00,0.336,0.146,242.53,1.4,0,0,0,0.3663495598468763
6539,26/3/2007,12:58:00,0.334,0.142,241.71,1.4,0,0,0,0.3629325006113396
6540,26/3/2007,12:59:00,0.334,0.144,241.95,1.4,0,0,0,0.36371967227522906
6541,26/3/2007,13:00:00,0.334,0.15,242.78,1.4,0,0,0,0.3661365865356807
6542,26/3/2007,13:01:00,0.334,0.15,242.98,1.4,0,0,0,0.3661365865356807
6543,26/3/2007,13:02:00,0.332,0.148,242.55,1.4,0,0,0,0.3634941540107626
6544,26/3/2007,13:03:00,0.332,0.148,242.69,1.4,0,0,0,0.3634941540107626
6545,26/3/2007,13:04:00,0.33,0.148,242.75,1.4,0,0,0,0.36166835637086087
6546,26/3/2007,13:05:00,0.33,0.148,242.48,1.4,0,0,0,0.36166835637086087
6547,26/3/2007,13:06:00,0.332,0.14,241.28,1.4,0,0,0,0.3603109767964335
6548,26/3/2007,13:07:00,0.342,0.144,241.93,1.6,0,0,0,0.37107950630558945
6549,26/3/2007,13:08:00,0.43,0.228,241.38,2,0,0,0,0.48670730423941655
6550,26/3/2007,13:09:00,0.536,0.276,241.34,2.4,0,0,0,0.6028863906243034
6551,26/3/2007,13:10:00,0.532,0.198,241.52,2.4,0,0,0,0.5676513014166356
6552,26/3/2007,13:11:00,0.556,0.192,241.53,2.4,0,0,0,0.5882176467941098
6553,26/3/2007,13:12:00,0.56,0.27,241.65,2.6,0,0,0,0.6216912416947822
6554,26/3/2007,13:13:00,0.556,0.286,240.93,2.6,0,0,0,0.6252455517634652
6555,26/3/2007,13:14:00,0.556,0.284,241.28,2.6,0,0,0,0.6243332443495221
6556,26/3/2007,13:15:00,0.622,0.28,241.11,2.8,0,0,0,0.6821172919667116
6557,26/3/2007,13:16:00,0.658,0.278,241.34,3,0,0,0,0.7143164564812994
6558,26/3/2007,13:17:00,1.036,0.274,241.61,4.8,0,0,4,1.0716212017312834
6559,26/3/2007,13:18:00,1.764,0.262,240.57,7.4,0,0,19,1.783350779
6560,26/3/2007,13:19:00,1.742,0.258,240.14,7.2,0,0,18,1.7610019875059768
6561,26/3/2007,13:20:00,1.688,0.252,238.99,7,0,0,18,1.7067067703621497
6562,26/3/2007,13:21:00,1.594,0.252,238.55,6.6,0,0,17,1.6137967653951968
6563,26/3/2007,13:22:00,1.612,0.258,240.34,6.8,0,0,18,1.6325158498464878
6564,26/3/2007,13:23:00,1.608,0.256,240.22,6.8,0,0,18,1.6282505949638097
6565,26/3/2007,13:24:00,1.584,0.23,240.73,6.6,0,0,18,1.6006111332862833
6566,26/3/2007,13:25:00,3.164,0.498,239.13,13.4,0,0,17,3.202951763608063
6567,26/3/2007,13:26:00,3.112,0.44,238.57,13.2,0,0,18,3.1429514791036786
6568,26/3/2007,13:27:00,2.512,0.312,239.14,11,0,0,17,2.5313016414485254
6569,26/3/2007,13:28:00,1.532,0.15,240,6.4,0,0,18,1.5393258264578036
6570,26/3/2007,13:29:00,1.346,0,241.64,5.6,0,0,18,1.346
6571,26/3/2007,13:30:00,1.346,0,241.47,5.6,0,0,18,1.346
6572,26/3/2007,13:31:00,1.346,0,241.51,5.6,0,0,18,1.346
6573,26/3/2007,13:32:00,1.398,0,241.53,5.8,0,0,18,1.398
6574,26/3/2007,13:33:00,1.422,0,241.94,5.8,0,0,18,1.422
6575,26/3/2007,13:34:00,1.41,0,241.78,5.8,0,0,18,1.41
6576,26/3/2007,13:35:00,1.406,0,241.66,5.8,0,0,17,1.406
6577,26/3/2007,13:36:00,1.398,0,240.92,5.8,0,0,18,1.398
6578,26/3/2007,13:37:00,1.396,0,240.83,5.8,0,0,18,1.396
6579,26/3/2007,13:38:00,1.454,0.066,239.49,6,0,0,18,1.455497165919604
6580,26/3/2007,13:39:00,1.486,0.122,239.3,6.2,0,0,17,1.4909996646545565
6581,26/3/2007,13:40:00,1.496,0.126,240.18,6.2,0,0,18,1.5012967727934408
6582,26/3/2007,13:41:00,1.5,0.126,240.24,6.2,0,0,18,1.5052826977016642
6583,26/3/2007,13:42:00,1.498,0.128,240.61,6.2,0,0,17,1.5034586791794444
6584,26/3/2007,13:43:00,1.494,0.126,240.41,6.2,0,0,18,1.4993038384530335
6585,26/3/2007,13:44:00,1.496,0.126,240.34,6.2,0,0,18,1.5012967727934408
6586,26/3/2007,13:45:00,1.496,0.126,240.51,6.2,0,0,17,1.5012967727934408
6587,26/3/2007,13:46:00,1.49,0.126,240.48,6.2,0,0,18,1.4953180263743229
6588,26/3/2007,13:47:00,1.49,0.126,240.46,6.2,0,0,18,1.4953180263743229
6589,26/3/2007,13:48:00,1.492,0.13,240.98,6.2,0,0,18,1.4976528302647447
6590,26/3/2007,13:49:00,1.488,0.128,240.59,6.2,0,0,17,1.4934952293194645
6591,26/3/2007,13:50:00,1.56,0.204,240.64,6.6,0,0,18,1.5732819200639154
6592,26/3/2007,13:51:00,1.562,0.23,240.58,6.6,0,0,18,1.5788426140689262
6593,26/3/2007,13:52:00,1.564,0.23,240.7,6.6,0,0,18,1.5808213055244418
6594,26/3/2007,13:53:00,1.558,0.23,240.55,6.6,0,0,17,1.5748853926556055
6595,26/3/2007,13:54:00,1.558,0.23,240.65,6.6,0,0,18,1.5748853926556055
6596,26/3/2007,13:55:00,1.558,0.23,240.72,6.4,0,0,18,1.5748853926556055
6597,26/3/2007,13:56:00,1.484,0.126,240.76,6.2,0,0,18,1.4893394508976119
6598,26/3/2007,13:57:00,1.468,0.094,240.25,6,0,0,17,1.4710064581775295
6599,26/3/2007,13:58:00,1.454,0.092,239.29,6,0,0,18,1.4569076841035604
6600,26/3/2007,13:59:00,1.46,0.096,240.22,6,0,0,18,1.4631527603090524
6601,26/3/2007,14:00:00,1.456,0.098,240.28,6,0,0,17,1.4592943500198992
6602,26/3/2007,14:01:00,1.478,0.106,242.08,6,0,0,18,1.4817962073105733
6603,26/3/2007,14:02:00,1.36,0,241.84,5.6,0,0,18,1.36
6604,26/3/2007,14:03:00,1.316,0,242.01,5.4,0,0,18,1.316
6605,26/3/2007,14:04:00,1.322,0,242.59,5.4,0,0,18,1.322
6606,26/3/2007,14:05:00,1.316,0,242.05,5.4,0,0,18,1.316
6607,26/3/2007,14:06:00,1.32,0,242.42,5.4,0,0,18,1.32
6608,26/3/2007,14:07:00,1.318,0,242.22,5.4,0,0,18,1.318
6609,26/3/2007,14:08:00,1.314,0,241.81,5.4,0,0,18,1.314
6610,26/3/2007,14:09:00,1.316,0,242.07,5.4,0,0,18,1.316
6611,26/3/2007,14:10:00,1.314,0,241.83,5.4,0,0,18,1.314
6612,26/3/2007,14:11:00,1.312,0,241.63,5.4,0,0,18,1.312
6613,26/3/2007,14:12:00,1.316,0,242.27,5.4,0,0,18,1.316
6614,26/3/2007,14:13:00,1.3,0,240.9,5.4,0,0,18,1.3
6615,26/3/2007,14:14:00,1.316,0,242.52,5.4,0,0,18,1.316
6616,26/3/2007,14:15:00,1.326,0,243.33,5.4,0,0,18,1.326
6617,26/3/2007,14:16:00,1.32,0,242.76,5.4,0,0,18,1.32
6618,26/3/2007,14:17:00,1.322,0,242.96,5.4,0,0,18,1.322
6619,26/3/2007,14:18:00,1.324,0,243.15,5.4,0,0,18,1.324
6620,26/3/2007,14:19:00,1.328,0,243.59,5.4,0,0,18,1.328
6621,26/3/2007,14:20:00,1.32,0,242.84,5.4,0,0,18,1.32
6622,26/3/2007,14:21:00,1.326,0,243.43,5.4,0,0,18,1.326
6623,26/3/2007,14:22:00,1.332,0,243.87,5.4,0,0,19,1.332
6624,26/3/2007,14:23:00,1.318,0,242.6,5.4,0,0,18,1.318
6625,26/3/2007,14:24:00,1.316,0,242.48,5.4,0,0,18,1.316
6626,26/3/2007,14:25:00,1.32,0,242.76,5.4,0,0,18,1.32
6627,26/3/2007,14:26:00,1.322,0,242.98,5.4,0,0,18,1.322
6628,26/3/2007,14:27:00,1.4,0.086,243.08,5.8,0,0,18,1.4026389414243423
6629,26/3/2007,14:28:00,1.43,0.138,242.75,5.8,0,0,18,1.4366433099416152
6630,26/3/2007,14:29:00,1.438,0.146,243.88,5.8,0,0,18,1.4453926802083925
6631,26/3/2007,14:30:00,1.434,0.144,243.6,5.8,0,0,18,1.4412119899584515
6632,26/3/2007,14:31:00,0.856,0.152,243.88,4.2,0,0,10,0.869390591
6633,26/3/2007,14:32:00,0.416,0.242,243.88,2,0,0,0,0.48126915546292803
6634,26/3/2007,14:33:00,0.414,0.264,244.01,2,0,0,0,0.49101120150155436
6635,26/3/2007,14:34:00,0.416,0.27,244.91,2,0,0,0,0.49593951244078144
6636,26/3/2007,14:35:00,0.414,0.268,244.78,2,0,0,0,0.49317339749828354
6637,26/3/2007,14:36:00,0.41,0.264,244.26,2,0,0,0,0.48764331226830127
6638,26/3/2007,14:37:00,0.41,0.268,244.66,2,0,0,0,0.48982037523974026
6639,26/3/2007,14:38:00,0.406,0.268,244.66,2,0,0,0,0.48647713204219584
6640,26/3/2007,14:39:00,0.426,0.28,245.17,2.2,0,0,0,0.5097803448545265
6641,26/3/2007,14:40:00,0.488,0.398,244.98,2.6,0,0,0,0.6297205729527978
6642,26/3/2007,14:41:00,0.486,0.392,244.35,2.4,0,2,0,0.6243877000710376
6643,26/3/2007,14:42:00,0.486,0.402,245.37,2.6,0,1,0,0.6307138812488592
6644,26/3/2007,14:43:00,0.456,0.358,246.08,2.4,0,2,0,0.5797413216254298
6645,26/3/2007,14:44:00,0.418,0.296,245.79,2,0,1,0,0.5121913704856809
6646,26/3/2007,14:45:00,0.382,0.242,246.15,1.8,0,2,0,0.452203494
6647,26/3/2007,14:46:00,0.326,0.156,246.39,1.4,0,1,0,0.3614028223464781
6648,26/3/2007,14:47:00,0.326,0.156,246.48,1.4,0,1,0,0.3614028223464781
6649,26/3/2007,14:48:00,0.326,0.158,246.71,1.4,0,2,0,0.362270617
6650,26/3/2007,14:49:00,0.326,0.156,246.49,1.4,0,1,0,0.3614028223464781
6651,26/3/2007,14:50:00,0.324,0.156,246.2,1.4,0,2,0,0.35959977753052075
6652,26/3/2007,14:51:00,0.322,0.15,245.45,1.4,0,1,0,0.3552238730716166
6653,26/3/2007,14:52:00,0.324,0.158,246.91,1.4,0,1,0,0.3604719129141687
6654,26/3/2007,14:53:00,0.324,0.162,247.4,1.4,0,2,0,0.3622430123549659
6655,26/3/2007,14:54:00,0.324,0.162,247.63,1.4,0,1,0,0.3622430123549659
6656,26/3/2007,14:55:00,0.322,0.16,247.32,1.4,0,2,0,0.3595608432518758
6657,26/3/2007,14:56:00,0.322,0.16,247.21,1.4,0,1,0,0.3595608432518758
6658,26/3/2007,14:57:00,0.32,0.158,246.73,1.4,0,1,0,0.35688093252512104
6659,26/3/2007,14:58:00,0.316,0.154,246.18,1.4,0,1,0,0.35152809276073516
6660,26/3/2007,14:59:00,0.316,0.156,246.2,1.4,0,2,0,0.3524088534642681
6661,26/3/2007,15:00:00,0.316,0.154,246.03,1.4,0,1,0,0.35152809276073516
6662,26/3/2007,15:01:00,0.314,0.154,245.76,1.4,0,1,0,0.34973132544855057
6663,26/3/2007,15:02:00,0.312,0.15,245.18,1.4,0,1,0,0.3461849216820398
6664,26/3/2007,15:03:00,0.31,0.146,244.7,1.4,0,2,0,0.3426601815209932
6665,26/3/2007,15:04:00,0.312,0.148,244.85,1.4,0,1,0,0.3453230371695465
6666,26/3/2007,15:05:00,0.312,0.15,245.31,1.4,0,1,0,0.3461849216820398
6667,26/3/2007,15:06:00,0.292,0.114,243.99,1.2,0,1,0,0.3134645115479581
6668,26/3/2007,15:07:00,0.234,0,243.22,1,0,0,0,0.234
6669,26/3/2007,15:08:00,0.234,0,243.36,1,0,0,0,0.234
6670,26/3/2007,15:09:00,0.234,0,243.36,1,0,0,0,0.234
6671,26/3/2007,15:10:00,0.236,0,243.64,1,0,0,0,0.236
6672,26/3/2007,15:11:00,0.236,0,244.07,1,0,0,0,0.236
6673,26/3/2007,15:12:00,0.238,0,245.31,1,0,0,0,0.238
6674,26/3/2007,15:13:00,0.266,0,245.2,1.2,0,0,0,0.266
6675,26/3/2007,15:14:00,0.406,0.228,244.38,2,0,0,0,0.4656393454166003
6676,26/3/2007,15:15:00,0.424,0.268,244.86,2,0,0,0,0.5015974481593781
6677,26/3/2007,15:16:00,0.422,0.266,244.52,2,0,0,0,0.4988386512691253
6678,26/3/2007,15:17:00,0.42,0.266,244.66,2,0,0,0,0.4971478653278117
6679,26/3/2007,15:18:00,0.418,0.27,244.99,2,0,0,0,0.4976183276367542
6680,26/3/2007,15:19:00,0.414,0.266,244.51,2,0,0,0,0.4920894227678543
6681,26/3/2007,15:20:00,0.41,0.264,244.34,2,0,0,0,0.48764331226830127
6682,26/3/2007,15:21:00,0.406,0.262,243.82,2,0,0,0,0.48319768211364594
6683,26/3/2007,15:22:00,0.404,0.256,243.05,2,0,0,0,0.47828025257164863
6684,26/3/2007,15:23:00,0.402,0.26,243.56,2,0,0,0,0.47875254568513786
6685,26/3/2007,15:24:00,0.384,0.236,243.77,1.8,0,0,0,0.4507238622482728
6686,26/3/2007,15:25:00,0.33,0.152,243.3,1.4,0,0,0,0.3633235472688221
6687,26/3/2007,15:26:00,0.33,0.154,243.46,1.4,0,0,0,0.3641647978594307
6688,26/3/2007,15:27:00,0.33,0.154,243.73,1.4,0,0,0,0.3641647978594307
6689,26/3/2007,15:28:00,0.332,0.158,244.37,1.4,0,0,0,0.36767920800610965
6690,26/3/2007,15:29:00,0.328,0.15,242.91,1.4,0,0,0,0.36067159577654573
6691,26/3/2007,15:30:00,0.328,0.152,243.16,1.4,0,0,0,0.36150795288624016
6692,26/3/2007,15:31:00,0.328,0.154,243.33,1.4,0,0,0,0.3623534186398688
6693,26/3/2007,15:32:00,0.238,0,243.37,1,0,0,0,0.238
6694,26/3/2007,15:33:00,0.234,0,243.73,1,0,0,0,0.234
6695,26/3/2007,15:34:00,0.236,0,243.8,1,0,0,0,0.236
6696,26/3/2007,15:35:00,0.236,0,243.78,1,0,0,0,0.236
6697,26/3/2007,15:36:00,0.236,0,243.97,1,0,0,0,0.236
6698,26/3/2007,15:37:00,0.234,0,243.34,1,0,0,0,0.234
6699,26/3/2007,15:38:00,0.236,0,243.9,1,0,0,0,0.236
6700,26/3/2007,15:39:00,0.236,0,244.13,1,0,0,0,0.236
6701,26/3/2007,15:40:00,0.236,0,244.28,1,0,0,0,0.236
6702,26/3/2007,15:41:00,0.236,0,244.04,1,0,0,0,0.236
6703,26/3/2007,15:42:00,0.234,0,242.93,1,0,0,0,0.234
6704,26/3/2007,15:43:00,0.234,0,242.68,1,0,0,0,0.234
6705,26/3/2007,15:44:00,0.234,0,243,1,0,0,0,0.234
6706,26/3/2007,15:45:00,0.234,0,243.07,1,0,0,0,0.234
6707,26/3/2007,15:46:00,0.236,0,244.26,1,0,0,0,0.236
6708,26/3/2007,15:47:00,0.236,0,244.32,1,0,0,0,0.236
6709,26/3/2007,15:48:00,0.236,0,244.17,1,0,0,0,0.236
6710,26/3/2007,15:49:00,0.236,0,244.42,1,0,0,0,0.236
6711,26/3/2007,15:50:00,0.238,0,244.71,1,0,0,0,0.238
6712,26/3/2007,15:51:00,0.236,0,244.65,1,0,0,0,0.236
6713,26/3/2007,15:52:00,0.236,0,244.15,1,0,0,0,0.236
6714,26/3/2007,15:53:00,0.234,0,242.98,1,0,0,0,0.234
6715,26/3/2007,15:54:00,0.236,0,243.83,1,0,0,0,0.236
6716,26/3/2007,15:55:00,0.298,0.08,243.42,1.4,0,0,0,0.30855145437997855
6717,26/3/2007,15:56:00,0.31,0.118,242.87,1.4,0,0,0,0.3316986584235758
6718,26/3/2007,15:57:00,0.312,0.12,243.49,1.4,0,0,0,0.33428131865241884
6719,26/3/2007,15:58:00,0.312,0.122,243.64,1.4,0,0,0,0.3350044775820168
6720,26/3/2007,15:59:00,0.312,0.126,244.59,1.4,0,0,0,0.33648179742743883
6721,26/3/2007,16:00:00,0.312,0.13,245.06,1.4,0,0,0,0.338
6722,26/3/2007,16:01:00,0.392,0.216,244.38,1.8,0,0,0,0.4475712233823797
6723,26/3/2007,16:02:00,0.422,0.272,245.42,2,0,0,0,0.5020637409731956
6724,26/3/2007,16:03:00,0.418,0.274,245.66,2,0,0,0,0.49979996
6725,26/3/2007,16:04:00,0.418,0.28,246.52,2,0,0,0,0.5031143011284812
6726,26/3/2007,16:05:00,0.404,0.262,246.49,2,0,0,0,0.48151843163060754
6727,26/3/2007,16:06:00,0.344,0.168,245.97,1.6,0,0,0,0.3828315556481728
6728,26/3/2007,16:07:00,0.344,0.17,246.44,1.6,0,0,0,0.3837134347400414
6729,26/3/2007,16:08:00,0.34,0.166,245.55,1.6,0,0,0,0.3783596172955037
6730,26/3/2007,16:09:00,0.338,0.166,245.4,1.6,0,0,0,0.37656340767525465
6731,26/3/2007,16:10:00,0.342,0.174,246.83,1.6,0,0,0,0.38371864692766755
6732,26/3/2007,16:11:00,0.336,0.166,245.75,1.6,0,0,0,0.37476926234684727
6733,26/3/2007,16:12:00,0.336,0.164,245.12,1.4,0,0,0,0.37388768366984226
6734,26/3/2007,16:13:00,0.336,0.166,245.58,1.6,0,0,0,0.37476926234684727
6735,26/3/2007,16:14:00,0.334,0.166,245.46,1.4,0,0,0,0.3729772111000885
6736,26/3/2007,16:15:00,0.334,0.166,245.49,1.4,0,0,0,0.3729772111000885
6737,26/3/2007,16:16:00,0.334,0.164,245.16,1.4,0,0,0,0.3720913866243077
6738,26/3/2007,16:17:00,0.332,0.16,244.63,1.4,0,0,0,0.36854307753639876
6739,26/3/2007,16:18:00,0.328,0.154,244.45,1.4,0,0,0,0.3623534186398688
6740,26/3/2007,16:19:00,0.238,0,245.25,1,0,0,0,0.238
6741,26/3/2007,16:20:00,0.234,0,243.59,1,0,0,0,0.234
6742,26/3/2007,16:21:00,0.234,0,243.1,1,0,0,0,0.234
6743,26/3/2007,16:22:00,0.236,0,243.86,1,0,0,0,0.236
6744,26/3/2007,16:23:00,0.236,0,244.4,1,0,0,0,0.236
6745,26/3/2007,16:24:00,0.236,0,244.36,1,0,0,0,0.236
6746,26/3/2007,16:25:00,0.236,0,244.43,1,0,0,0,0.236
6747,26/3/2007,16:26:00,0.234,0,243.32,1,0,0,0,0.234
6748,26/3/2007,16:27:00,0.236,0,243.54,1,0,0,0,0.236
6749,26/3/2007,16:28:00,0.234,0,243.09,1,0,0,0,0.234
6750,26/3/2007,16:29:00,0.234,0,242.7,1,0,0,0,0.234
6751,26/3/2007,16:30:00,0.234,0,242.68,1,0,0,0,0.234
6752,26/3/2007,16:31:00,0.234,0,243.03,1,0,0,0,0.234
6753,26/3/2007,16:32:00,0.236,0,243.87,1,0,0,0,0.236
6754,26/3/2007,16:33:00,0.236,0,243.71,1,0,0,0,0.236
6755,26/3/2007,16:34:00,0.234,0,242.99,1,0,0,0,0.234
6756,26/3/2007,16:35:00,0.236,0,244.48,1,0,0,0,0.236
6757,26/3/2007,16:36:00,0.274,0.048,244.12,1.4,0,0,0,0.2781726082848561
6758,26/3/2007,16:37:00,0.31,0.12,243.42,1.4,0,0,0,0.33241540277189324
6759,26/3/2007,16:38:00,0.31,0.122,243.53,1.4,0,0,0,0.33314261210478613
6760,26/3/2007,16:39:00,0.312,0.124,244.06,1.4,0,0,0,0.33573799308389274
6761,26/3/2007,16:40:00,0.312,0.126,244.27,1.4,0,0,0,0.33648179742743883
6762,26/3/2007,16:41:00,0.312,0.126,244.47,1.4,0,0,0,0.33648179742743883
6763,26/3/2007,16:42:00,0.31,0.126,244.4,1.4,0,0,0,0.3346281518342412
6764,26/3/2007,16:43:00,0.316,0.13,245.18,1.4,0,0,0,0.3416957711181103
6765,26/3/2007,16:44:00,0.318,0.132,245.52,1.4,0,0,0,0.3443080016496858
6766,26/3/2007,16:45:00,0.314,0.13,245.13,1.4,0,0,0,0.3398470244095128
6767,26/3/2007,16:46:00,0.308,0.13,245.13,1.4,0,0,0,0.3343112322372672
6768,26/3/2007,16:47:00,0.244,0,246.29,1,0,0,0,0.244
6769,26/3/2007,16:48:00,0.362,0.164,246.12,1.6,0,0,0,0.39741665792968467
6770,26/3/2007,16:49:00,0.35,0.166,245.74,1.6,0,0,0,0.38737062356353247
6771,26/3/2007,16:50:00,0.346,0.164,245.43,1.6,0,0,0,0.38289946461179597
6772,26/3/2007,16:51:00,0.346,0.166,245.84,1.6,0,0,0,0.3837603418801896
6773,26/3/2007,16:52:00,0.346,0.17,246.44,1.6,0,0,0,0.385507458
6774,26/3/2007,16:53:00,0.342,0.166,245.93,1.6,0,0,0,0.38015786194684964
6775,26/3/2007,16:54:00,0.34,0.164,245.59,1.6,0,0,0,0.37748642359692886
6776,26/3/2007,16:55:00,0.338,0.164,245.43,1.6,0,0,0,0.37568603913374266
6777,26/3/2007,16:56:00,0.338,0.166,245.62,1.6,0,0,0,0.37656340767525465
6778,26/3/2007,16:57:00,0.336,0.164,245.37,1.6,0,0,0,0.37388768366984226
6779,26/3/2007,16:58:00,0.342,0.164,245.24,1.6,0,0,0,0.3792888081660201
6780,26/3/2007,16:59:00,0.34,0.158,244.35,1.6,0,0,0,0.37491865784460504
6781,26/3/2007,17:00:00,0.338,0.154,243.66,1.4,0,0,0,0.3714296703280448
6782,26/3/2007,17:01:00,0.336,0.152,243.23,1.4,0,0,0,0.3687817782917155
6783,26/3/2007,17:02:00,0.334,0.15,242.92,1.4,0,0,0,0.3661365865356807
6784,26/3/2007,17:03:00,0.426,0.266,242.38,2.2,0,0,0,0.5022270402915399
6785,26/3/2007,17:04:00,0.416,0.272,242.19,2,0,2,0,0.49703118614429015
6786,26/3/2007,17:05:00,0.358,0.2,241.73,1.6,0,1,0,0.4100780413531064
6787,26/3/2007,17:06:00,0.316,0.136,242.55,1.4,0,1,0,0.3440232550279123
6788,26/3/2007,17:07:00,0.318,0.138,242.87,1.4,0,2,0,0.346652564
6789,26/3/2007,17:08:00,0.32,0.144,244.12,1.4,0,1,0,0.3509073951913809
6790,26/3/2007,17:09:00,0.318,0.142,243.48,1.4,0,2,0,0.34826426747514594
6791,26/3/2007,17:10:00,0.318,0.142,243.4,1.4,0,1,0,0.34826426747514594
6792,26/3/2007,17:11:00,0.318,0.142,243.74,1.4,0,2,0,0.34826426747514594
6793,26/3/2007,17:12:00,0.318,0.142,243.47,1.4,0,1,0,0.34826426747514594
6794,26/3/2007,17:13:00,0.326,0.144,243.92,1.4,0,1,0,0.35638742963241565
6795,26/3/2007,17:14:00,0.326,0.146,244.39,1.4,0,2,0,0.3572002239640955
6796,26/3/2007,17:15:00,0.326,0.146,244.5,1.4,0,1,0,0.3572002239640955
6797,26/3/2007,17:16:00,0.324,0.146,244.58,1.4,0,1,0,0.3553758573679422
6798,26/3/2007,17:17:00,0.322,0.142,243.8,1.4,0,2,0,0.3519204455555261
6799,26/3/2007,17:18:00,0.358,0.174,243.38,1.8,0,1,0,0.3980452235613436
6800,26/3/2007,17:19:00,0.394,0.248,243.4,1.8,0,1,0,0.4655534340975266
6801,26/3/2007,17:20:00,0.392,0.244,242.72,1.8,0,2,0,0.46173585522460786
6802,26/3/2007,17:21:00,0.392,0.248,243.43,1.8,0,1,0,0.4638620484583752
6803,26/3/2007,17:22:00,0.386,0.25,244.03,1.8,0,1,0,0.45988694262829427
6804,26/3/2007,17:23:00,0.378,0.232,240.87,1.8,0,2,0,0.443517756
6805,26/3/2007,17:24:00,0.376,0.234,241.21,1.8,0,1,0,0.44286792613599824
6806,26/3/2007,17:25:00,0.374,0.234,241.11,1.8,0,1,0,0.4411711685955917
6807,26/3/2007,17:26:00,0.372,0.234,241.23,1.8,0,1,0,0.4394769618535197
6808,26/3/2007,17:27:00,0.372,0.232,240.92,1.8,0,1,0,0.43841532819918605
6809,26/3/2007,17:28:00,0.374,0.228,240.21,1.8,0,2,0,0.4380182644593716
6810,26/3/2007,17:29:00,0.338,0.176,241.21,1.6,0,1,0,0.3810774199555781
6811,26/3/2007,17:30:00,0.236,0,241.81,1,0,0,0,0.236
6812,26/3/2007,17:31:00,0.236,0,241.81,1,0,0,0,0.236
6813,26/3/2007,17:32:00,0.236,0,241.17,1,0,0,0,0.236
6814,26/3/2007,17:33:00,0.236,0,241.9,1,0,0,0,0.236
6815,26/3/2007,17:34:00,0.32,0.098,241.73,1.4,0,0,0,0.33466998670331943
6816,26/3/2007,17:35:00,0.346,0.144,241.77,1.6,0,0,0,0.3747692623468472
6817,26/3/2007,17:36:00,0.336,0.14,240.73,1.4,0,0,0,0.364
6818,26/3/2007,17:37:00,0.334,0.144,241.68,1.4,0,0,0,0.36371967227522906
6819,26/3/2007,17:38:00,0.332,0.144,241.69,1.4,0,0,0,0.3618839593018735
6820,26/3/2007,17:39:00,0.332,0.142,241.52,1.4,0,0,0,0.3610927858598119
6821,26/3/2007,17:40:00,0.328,0.14,241.03,1.4,0,0,0,0.35662865841095837
6822,26/3/2007,17:41:00,0.328,0.142,241.18,1.4,0,0,0,0.35741852218372794
6823,26/3/2007,17:42:00,0.326,0.142,241.17,1.4,0,0,0,0.355584027
