Index,Date,Time,Voltage V,Global_intensity A
7175,2007-02-02,16:58:00,241.47,1.6
7176,2007-02-02,16:59:00,242.16,1.6
7177,2007-02-02,17:00:00,242.5,1.6
7178,2007-02-02,17:01:00,242.66,1.6
7179,2007-02-02,17:02:00,242.21,1.6
7180,2007-02-02,17:03:00,241.98,1.6
7181,2007-02-02,17:04:00,241.89,1.6
7182,2007-02-02,17:05:00,241.15,1.6
7183,2007-02-02,17:06:00,241.33,1.2
7184,2007-02-02,17:07:00,241.47,1.2
7185,2007-02-02,17:08:00,241.35,1.2
7186,2007-02-02,17:09:00,241.48,1.2
7187,2007-02-02,17:10:00,241.41,1.2
7188,2007-02-02,17:11:00,241.24,1.2
7189,2007-02-02,17:12:00,241.19,1.2
7190,2007-02-02,17:13:00,241.22,1.2
7191,2007-02-02,17:14:00,241.24,1.2
7192,2007-02-02,17:15:00,241.5,1.6
7193,2007-02-02,17:16:00,241.23,1.2
7194,2007-02-02,17:17:00,240.91,1.2
7195,2007-02-02,17:18:00,241.56,1.2
7196,2007-02-02,17:19:00,241.64,1.2
7197,2007-02-02,17:20:00,241.32,1.2
7198,2007-02-02,17:21:00,240.71,2.2
7199,2007-02-02,17:22:00,240.37,2.2
7200,2007-02-02,17:23:00,240.62,2.2
7201,2007-02-02,17:24:00,240.43,2.4
7202,2007-02-02,17:25:00,240.77,2.6
7203,2007-02-02,17:26:00,240.59,2.2
7204,2007-02-02,17:27:00,240.47,2.2
7205,2007-02-02,17:28:00,240.65,2.2
7206,2007-02-02,17:29:00,240.07,2.8
7207,2007-02-02,17:30:00,239.69,2.6
7208,2007-02-02,17:31:00,240.52,3.0
7209,2007-02-02,17:32:00,240.67,3.2
7210,2007-02-02,17:33:00,240.49,3.2
7211,2007-02-02,17:34:00,239.64,3.2
7212,2007-02-02,17:35:00,238.84,3.2
7213,2007-02-02,17:36:00,239.02,3.2
7214,2007-02-02,17:37:00,239.18,3.0
7215,2007-02-02,17:38:00,239.31,3.2
7216,2007-02-02,17:39:00,239.24,3.2
7217,2007-02-02,17:40:00,238.88,2.8
7218,2007-02-02,17:41:00,239.0,2.8
7219,2007-02-02,17:42:00,239.2,2.8
7220,2007-02-02,17:43:00,239.65,2.8
7221,2007-02-02,17:44:00,239.31,2.8
7222,2007-02-02,17:45:00,239.18,2.8
7223,2007-02-02,17:46:00,238.72,2.6
7224,2007-02-02,17:47:00,239.09,2.2
7225,2007-02-02,17:48:00,238.73,2.2
7226,2007-02-02,17:49:00,239.55,2.2
7227,2007-02-02,17:50:00,239.27,2.2
7228,2007-02-02,17:51:00,239.57,2.2
7229,2007-02-02,17:52:00,239.44,2.2
7230,2007-02-02,17:53:00,239.75,2.2
7231,2007-02-02,17:54:00,239.23,2.2
7232,2007-02-02,17:55:00,239.01,3.2
7233,2007-02-02,17:56:00,238.93,3.0
7234,2007-02-02,17:57:00,238.78,2.8
7235,2007-02-02,17:58:00,239.37,3.0
7236,2007-02-02,17:59:00,242.49,3.0
7237,2007-02-02,18:00:00,242.34,2.8
7238,2007-02-02,18:01:00,242.34,4.6
7239,2007-02-02,18:02:00,241.6,7.4
7240,2007-02-02,18:03:00,241.14,7.2
7241,2007-02-02,18:04:00,240.26,7.2
7242,2007-02-02,18:05:00,239.99,7.2
7243,2007-02-02,18:06:00,239.67,7.2
7244,2007-02-02,18:07:00,239.82,7.0
7245,2007-02-02,18:08:00,240.0,7.8
7246,2007-02-02,18:09:00,239.78,9.6
7247,2007-02-02,18:10:00,239.44,10.0
7248,2007-02-02,18:11:00,238.81,10.4
7249,2007-02-02,18:12:00,239.05,11.4
7250,2007-02-02,18:13:00,238.68,13.2
7251,2007-02-02,18:14:00,238.93,13.8
7252,2007-02-02,18:15:00,238.75,12.0
7253,2007-02-02,18:16:00,239.6,11.2
7254,2007-02-02,18:17:00,239.46,10.8
7255,2007-02-02,18:18:00,239.63,10.4
7256,2007-02-02,18:19:00,239.04,10.2
7257,2007-02-02,18:20:00,238.64,11.0
7258,2007-02-02,18:21:00,239.45,8.8
7259,2007-02-02,18:22:00,239.24,8.8
7260,2007-02-02,18:23:00,239.46,8.8
7261,2007-02-02,18:24:00,239.14,8.6
7262,2007-02-02,18:25:00,239.48,8.4
7263,2007-02-02,18:26:00,239.02,8.4
7264,2007-02-02,18:27:00,238.68,8.2
7265,2007-02-02,18:28:00,238.58,8.0
7266,2007-02-02,18:29:00,239.35,8.0
7267,2007-02-02,18:30:00,239.57,8.0
7268,2007-02-02,18:31:00,240.06,8.0
7269,2007-02-02,18:32:00,239.26,8.0
7270,2007-02-02,18:33:00,238.67,8.0
7271,2007-02-02,18:34:00,239.17,7.0
7272,2007-02-02,18:35:00,238.78,6.8
7273,2007-02-02,18:36:00,238.9,6.8
7274,2007-02-02,18:37:00,238.71,7.2
7275,2007-02-02,18:38:00,238.63,7.8
7276,2007-02-02,18:39:00,238.64,8.2
7277,2007-02-02,18:40:00,238.34,9.8
7278,2007-02-02,18:41:00,238.98,8.8
7279,2007-02-02,18:42:00,238.28,10.8
7280,2007-02-02,18:43:00,238.75,10.2
7281,2007-02-02,18:44:00,238.01,10.6
7282,2007-02-02,18:45:00,237.61,12.2
7283,2007-02-02,18:46:00,237.51,12.2
7284,2007-02-02,18:47:00,237.96,12.2
7285,2007-02-02,18:48:00,238.28,12.2
7286,2007-02-02,18:49:00,237.5,12.2
7287,2007-02-02,18:50:00,236.43,12.2
7288,2007-02-02,18:51:00,236.33,12.2
7289,2007-02-02,18:52:00,236.84,12.4
7290,2007-02-02,18:53:00,237.17,12.6
7291,2007-02-02,18:54:00,237.18,11.6
7292,2007-02-02,18:55:00,236.96,13.0
7293,2007-02-02,18:56:00,236.12,12.4
7294,2007-02-02,18:57:00,236.82,10.8
7295,2007-02-02,18:58:00,236.91,11.6
7296,2007-02-02,18:59:00,236.9,11.2
7297,2007-02-02,19:00:00,237.43,11.2
7298,2007-02-02,19:01:00,236.67,11.2
7299,2007-02-02,19:02:00,234.92,11.0
7300,2007-02-02,19:03:00,234.66,11.0
7301,2007-02-02,19:04:00,234.73,11.0
7302,2007-02-02,19:05:00,235.42,11.0
7303,2007-02-02,19:06:00,234.67,11.0
7304,2007-02-02,19:07:00,235.17,11.8
7305,2007-02-02,19:08:00,235.34,12.0
7306,2007-02-02,19:09:00,235.69,10.6
7307,2007-02-02,19:10:00,236.18,10.4
7308,2007-02-02,19:11:00,236.22,10.2
7309,2007-02-02,19:12:00,236.39,9.0
7310,2007-02-02,19:13:00,236.73,7.4
7311,2007-02-02,19:14:00,237.63,6.8
7312,2007-02-02,19:15:00,237.7,6.4
7313,2007-02-02,19:16:00,237.13,6.6
7314,2007-02-02,19:17:00,237.9,8.0
7315,2007-02-02,19:18:00,238.41,7.2
7316,2007-02-02,19:19:00,239.13,7.2
7317,2007-02-02,19:20:00,239.51,7.2
7318,2007-02-02,19:21:00,239.84,7.6
7319,2007-02-02,19:22:00,239.35,7.8
7320,2007-02-02,19:23:00,239.28,8.2
7321,2007-02-02,19:24:00,238.73,8.4
7322,2007-02-02,19:25:00,238.13,8.4
7323,2007-02-02,19:26:00,238.07,8.4
7324,2007-02-02,19:27:00,237.5,8.4
7325,2007-02-02,19:28:00,237.77,8.0
7326,2007-02-02,19:29:00,237.53,7.4
7327,2007-02-02,19:30:00,236.94,7.0
7328,2007-02-02,19:31:00,236.49,7.0
7329,2007-02-02,19:32:00,235.9,7.4
7330,2007-02-02,19:33:00,235.63,8.4
7331,2007-02-02,19:34:00,236.38,9.2
7332,2007-02-02,19:35:00,235.72,9.6
7333,2007-02-02,19:36:00,235.51,9.6
7334,2007-02-02,19:37:00,234.79,9.6
7335,2007-02-02,19:38:00,235.07,9.6
7336,2007-02-02,19:39:00,236.27,9.6
7337,2007-02-02,19:40:00,235.68,9.6
7338,2007-02-02,19:41:00,235.67,9.6
7339,2007-02-02,19:42:00,235.94,9.6
7340,2007-02-02,19:43:00,236.25,9.6
7341,2007-02-02,19:44:00,236.58,10.2
7342,2007-02-02,19:45:00,237.2,10.6
7343,2007-02-02,19:46:00,236.24,11.0
7344,2007-02-02,19:47:00,235.68,10.8
7345,2007-02-02,19:48:00,235.81,10.8
7346,2007-02-02,19:49:00,236.31,10.8
7347,2007-02-02,19:50:00,235.27,10.6
7348,2007-02-02,19:51:00,236.7,8.0
7349,2007-02-02,19:52:00,237.41,7.4
7350,2007-02-02,19:53:00,237.55,7.0
7351,2007-02-02,19:54:00,237.15,7.0
7352,2007-02-02,19:55:00,236.77,6.8
7353,2007-02-02,19:56:00,237.08,6.6
7354,2007-02-02,19:57:00,237.81,6.6
7355,2007-02-02,19:58:00,237.95,6.6
7356,2007-02-02,19:59:00,237.09,6.6
7357,2007-02-02,20:00:00,235.87,8.6
7358,2007-02-02,20:01:00,235.71,8.6
7359,2007-02-02,20:02:00,236.34,8.6
7360,2007-02-02,20:03:00,236.1,8.6
7361,2007-02-02,20:04:00,237.1,8.6
7362,2007-02-02,20:05:00,238.48,5.6
7363,2007-02-02,20:06:00,239.88,4.4
7364,2007-02-02,20:07:00,239.82,4.4
7365,2007-02-02,20:08:00,239.41,4.4
7366,2007-02-02,20:09:00,238.61,4.4
7367,2007-02-02,20:10:00,238.78,4.4
7368,2007-02-02,20:11:00,238.72,4.4
7369,2007-02-02,20:12:00,238.38,4.4
7370,2007-02-02,20:13:00,237.68,4.6
7371,2007-02-02,20:14:00,237.66,5.4
7372,2007-02-02,20:15:00,238.24,3.6
7373,2007-02-02,20:16:00,237.41,3.4
7374,2007-02-02,20:17:00,237.19,3.4
7375,2007-02-02,20:18:00,238.33,3.4
7376,2007-02-02,20:19:00,239.55,3.4
7377,2007-02-02,20:20:00,238.61,4.4
7378,2007-02-02,20:21:00,238.34,5.6
7379,2007-02-02,20:22:00,238.33,5.8
7380,2007-02-02,20:23:00,238.55,5.6
7381,2007-02-02,20:24:00,238.82,5.6
7382,2007-02-02,20:25:00,238.13,10.4
7383,2007-02-02,20:26:00,240.05,5.6
7384,2007-02-02,20:27:00,239.94,5.6
7385,2007-02-02,20:28:00,239.22,6.0
7386,2007-02-02,20:29:00,238.94,5.8
7387,2007-02-02,20:30:00,239.08,5.8
7388,2007-02-02,20:31:00,239.96,5.8
7389,2007-02-02,20:32:00,240.03,6.0
7390,2007-02-02,20:33:00,239.91,5.8
7391,2007-02-02,20:34:00,239.77,5.8
7392,2007-02-02,20:35:00,240.37,5.4
7393,2007-02-02,20:36:00,240.48,4.0
7394,2007-02-02,20:37:00,241.28,4.0
7395,2007-02-02,20:38:00,241.32,4.0
7396,2007-02-02,20:39:00,240.75,4.0
7397,2007-02-02,20:40:00,240.64,4.0
7398,2007-02-02,20:41:00,240.87,4.0
7399,2007-02-02,20:42:00,240.45,4.8
7400,2007-02-02,20:43:00,241.17,5.0
7401,2007-02-02,20:44:00,241.57,3.8
7402,2007-02-02,20:45:00,242.08,3.8
7403,2007-02-02,20:46:00,240.9,4.0
7404,2007-02-02,20:47:00,240.08,4.6
7405,2007-02-02,20:48:00,240.63,2.0
7406,2007-02-02,20:49:00,241.87,2.0
7407,2007-02-02,20:50:00,241.76,2.0
7408,2007-02-02,20:51:00,241.34,2.0
7409,2007-02-02,20:52:00,241.47,2.0
7410,2007-02-02,20:53:00,241.27,2.0
7411,2007-02-02,20:54:00,241.89,2.0
7412,2007-02-02,20:55:00,242.87,2.0
7413,2007-02-02,20:56:00,242.57,2.0
7414,2007-02-02,20:57:00,242.37,2.0
7415,2007-02-02,20:58:00,241.81,2.0
7416,2007-02-02,20:59:00,241.87,2.0
7417,2007-02-02,21:00:00,242.48,2.0
7418,2007-02-02,21:01:00,242.1,2.6
7419,2007-02-02,21:02:00,243.42,2.4
7420,2007-02-02,21:03:00,243.25,2.4
7421,2007-02-02,21:04:00,240.74,2.4
7422,2007-02-02,21:05:00,240.76,2.4
7423,2007-02-02,21:06:00,240.65,2.4
7424,2007-02-02,21:07:00,241.15,2.4
7425,2007-02-02,21:08:00,240.84,2.4
7426,2007-02-02,21:09:00,241.09,2.4
7427,2007-02-02,21:10:00,240.76,2.4
7428,2007-02-02,21:11:00,240.88,2.4
7429,2007-02-02,21:12:00,239.82,2.4
7430,2007-02-02,21:13:00,240.06,2.4
7431,2007-02-02,21:14:00,240.06,2.4
7432,2007-02-02,21:15:00,240.06,2.4
7433,2007-02-02,21:16:00,240.53,2.8
7434,2007-02-02,21:17:00,239.82,2.4
7435,2007-02-02,21:18:00,239.36,2.4
7436,2007-02-02,21:19:00,239.05,2.8
7437,2007-02-02,21:20:00,239.55,2.8
7438,2007-02-02,21:21:00,239.56,2.8
7439,2007-02-02,21:22:00,239.23,2.8
7440,2007-02-02,21:23:00,239.61,2.8
7441,2007-02-02,21:24:00,239.58,2.8
7442,2007-02-02,21:25:00,239.88,2.8
7443,2007-02-02,21:26:00,241.63,2.8
7444,2007-02-02,21:27:00,241.19,2.6
7445,2007-02-02,21:28:00,241.44,2.4
7446,2007-02-02,21:29:00,242.18,2.4
7447,2007-02-02,21:30:00,242.16,2.4
7448,2007-02-02,21:31:00,241.74,2.4
7449,2007-02-02,21:32:00,240.82,2.4
7450,2007-02-02,21:33:00,240.92,2.4
7451,2007-02-02,21:34:00,240.34,2.4
7452,2007-02-02,21:35:00,240.51,2.4
7453,2007-02-02,21:36:00,239.64,2.4
7454,2007-02-02,21:37:00,239.3,2.4
7455,2007-02-02,21:38:00,239.71,2.4
7456,2007-02-02,21:39:00,239.63,2.4
7457,2007-02-02,21:40:00,239.22,2.4
7458,2007-02-02,21:41:00,238.11,2.6
7459,2007-02-02,21:42:00,237.95,2.8
7460,2007-02-02,21:43:00,238.02,2.8
7461,2007-02-02,21:44:00,237.8,2.8
7462,2007-02-02,21:45:00,237.48,2.8
7463,2007-02-02,21:46:00,237.16,2.8
7464,2007-02-02,21:47:00,237.46,2.8
7465,2007-02-02,21:48:00,237.61,2.8
7466,2007-02-02,21:49:00,238.08,2.4
7467,2007-02-02,21:50:00,238.16,2.4
7468,2007-02-02,21:51:00,239.06,2.4
7469,2007-02-02,21:52:00,239.61,2.4
7470,2007-02-02,21:53:00,238.18,2.4
7471,2007-02-02,21:54:00,237.94,2.4
7472,2007-02-02,21:55:00,237.42,2.4
7473,2007-02-02,21:56:00,237.41,2.4
7474,2007-02-02,21:57:00,238.52,2.2
7475,2007-02-02,21:58:00,238.42,2.0
7476,2007-02-02,21:59:00,238.67,2.0
7477,2007-02-02,22:00:00,238.97,2.2
7478,2007-02-02,22:01:00,237.64,2.2
7479,2007-02-02,22:02:00,237.12,2.2
7480,2007-02-02,22:03:00,237.61,2.2
7481,2007-02-02,22:04:00,237.96,2.2
7482,2007-02-02,22:05:00,238.59,2.2
7483,2007-02-02,22:06:00,238.7,2.2
7484,2007-02-02,22:07:00,238.31,2.2
7485,2007-02-02,22:08:00,239.26,2.2
7486,2007-02-02,22:09:00,239.09,2.2
7487,2007-02-02,22:10:00,239.51,2.2
7488,2007-02-02,22:11:00,239.99,2.2
7489,2007-02-02,22:12:00,240.09,2.0
7490,2007-02-02,22:13:00,240.67,2.0
7491,2007-02-02,22:14:00,240.56,2.0
7492,2007-02-02,22:15:00,240.05,2.0
7493,2007-02-02,22:16:00,239.53,2.0
7494,2007-02-02,22:17:00,239.73,2.0
7495,2007-02-02,22:18:00,239.43,2.0
7496,2007-02-02,22:19:00,239.01,2.0
7497,2007-02-02,22:20:00,239.27,2.0
7498,2007-02-02,22:21:00,239.69,2.0
7499,2007-02-02,22:22:00,240.75,2.2
7500,2007-02-02,22:23:00,241.15,3.6
7501,2007-02-02,22:24:00,242.51,3.2
7502,2007-02-02,22:25:00,242.06,3.8
7503,2007-02-02,22:26:00,241.43,6.0
7504,2007-02-02,22:27:00,240.22,9.8
7505,2007-02-02,22:28:00,240.55,11.4
7506,2007-02-02,22:29:00,240.09,11.4
7507,2007-02-02,22:30:00,239.59,11.2
7508,2007-02-02,22:31:00,239.29,11.2
7509,2007-02-02,22:32:00,239.41,10.8
7510,2007-02-02,22:33:00,239.75,10.6
7511,2007-02-02,22:34:00,238.05,17.0
7512,2007-02-02,22:35:00,238.77,16.6
7513,2007-02-02,22:36:00,238.5,16.4
7514,2007-02-02,22:37:00,238.91,16.4
7515,2007-02-02,22:38:00,238.71,16.2
7516,2007-02-02,22:39:00,239.14,16.2
7517,2007-02-02,22:40:00,239.0,16.2
7518,2007-02-02,22:41:00,239.03,16.2
7519,2007-02-02,22:42:00,240.11,16.4
7520,2007-02-02,22:43:00,240.48,16.4
7521,2007-02-02,22:44:00,239.62,16.4
7522,2007-02-02,22:45:00,239.51,16.2
7523,2007-02-02,22:46:00,239.68,16.2
7524,2007-02-02,22:47:00,239.72,16.2
7525,2007-02-02,22:48:00,239.27,17.2
7526,2007-02-02,22:49:00,239.64,18.2
7527,2007-02-02,22:50:00,239.49,18.0
7528,2007-02-02,22:51:00,239.9,17.8
7529,2007-02-02,22:52:00,239.98,18.0
7530,2007-02-02,22:53:00,239.82,18.0
7531,2007-02-02,22:54:00,239.18,17.8
7532,2007-02-02,22:55:00,239.27,17.8
7533,2007-02-02,22:56:00,239.11,17.8
7534,2007-02-02,22:57:00,239.22,17.8
7535,2007-02-02,22:58:00,239.51,18.2
7536,2007-02-02,22:59:00,239.25,17.6
7537,2007-02-02,23:00:00,240.04,16.8
7538,2007-02-02,23:01:00,241.78,9.6
7539,2007-02-02,23:02:00,240.33,7.2
7540,2007-02-02,23:03:00,240.21,7.4
7541,2007-02-02,23:04:00,239.67,7.6
7542,2007-02-02,23:05:00,238.59,12.0
7543,2007-02-02,23:06:00,237.87,15.2
7544,2007-02-02,23:07:00,237.86,14.8
7545,2007-02-02,23:08:00,237.86,15.0
7546,2007-02-02,23:09:00,238.19,15.4
7547,2007-02-02,23:10:00,238.52,15.6
7548,2007-02-02,23:11:00,239.26,15.4
7549,2007-02-02,23:12:00,240.02,15.4
7550,2007-02-02,23:13:00,240.14,15.0
7551,2007-02-02,23:14:00,239.97,15.0
7552,2007-02-02,23:15:00,240.25,15.0
7553,2007-02-02,23:16:00,240.27,15.0
7554,2007-02-02,23:17:00,239.46,15.0
7555,2007-02-02,23:18:00,238.71,14.8
7556,2007-02-02,23:19:00,238.54,14.6
7557,2007-02-02,23:20:00,238.97,14.6
7558,2007-02-02,23:21:00,239.34,14.6
7559,2007-02-02,23:22:00,239.81,14.6
7560,2007-02-02,23:23:00,239.87,14.8
7561,2007-02-02,23:24:00,239.36,14.8
7562,2007-02-02,23:25:00,239.43,14.6
7563,2007-02-02,23:26:00,239.4,14.4
7564,2007-02-02,23:27:00,239.26,14.4
7565,2007-02-02,23:28:00,239.35,14.4
7566,2007-02-02,23:29:00,240.15,14.4
7567,2007-02-02,23:30:00,240.17,14.4
7568,2007-02-02,23:31:00,240.41,14.4
7569,2007-02-02,23:32:00,240.5,14.4
7570,2007-02-02,23:33:00,240.11,14.4
7571,2007-02-02,23:34:00,239.99,14.4
7572,2007-02-02,23:35:00,239.87,14.2
7573,2007-02-02,23:36:00,239.84,14.6
7574,2007-02-02,23:37:00,239.63,14.6
7575,2007-02-02,23:38:00,239.21,14.6
7576,2007-02-02,23:39:00,239.28,14.6
7577,2007-02-02,23:40:00,239.21,14.6
7578,2007-02-02,23:41:00,239.61,14.6
7579,2007-02-02,23:42:00,239.51,14.6
7580,2007-02-02,23:43:00,239.23,14.6
7581,2007-02-02,23:44:00,238.75,14.8
7582,2007-02-02,23:45:00,238.37,15.0
7583,2007-02-02,23:46:00,239.66,15.0
7584,2007-02-02,23:47:00,240.1,15.0
7585,2007-02-02,23:48:00,240.47,15.0
7586,2007-02-02,23:49:00,240.39,15.0
7587,2007-02-02,23:50:00,241.11,15.0
7588,2007-02-02,23:51:00,241.26,15.0
7589,2007-02-02,23:52:00,241.07,15.0
7590,2007-02-02,23:53:00,240.72,15.4
7591,2007-02-02,23:54:00,240.71,15.2
7592,2007-02-02,23:55:00,240.9,15.2
7593,2007-02-02,23:56:00,241.02,15.2
7594,2007-02-02,23:57:00,240.48,15.2
7595,2007-02-02,23:58:00,239.61,15.2
7596,2007-02-02,23:59:00,240.37,15.2
7597,2007-03-02,00:00:00,240.99,15.0
7598,2007-03-02,00:01:00,240.56,14.8
7599,2007-03-02,00:02:00,240.37,14.8
7600,2007-03-02,00:03:00,240.71,14.8
7601,2007-03-02,00:04:00,241.26,14.8
7602,2007-03-02,00:05:00,241.96,15.0
7603,2007-03-02,00:06:00,241.5,16.2
7604,2007-03-02,00:07:00,241.21,16.2
7605,2007-03-02,00:08:00,241.26,16.2
7606,2007-03-02,00:09:00,241.11,15.6
7607,2007-03-02,00:10:00,241.43,14.6
7608,2007-03-02,00:11:00,241.29,14.6
7609,2007-03-02,00:12:00,241.21,14.6
7610,2007-03-02,00:13:00,240.4,14.8
7611,2007-03-02,00:14:00,239.87,16.0
7612,2007-03-02,00:15:00,239.53,16.0
7613,2007-03-02,00:16:00,239.43,15.8
7614,2007-03-02,00:17:00,238.89,15.8
7615,2007-03-02,00:18:00,238.21,15.8
7616,2007-03-02,00:19:00,238.11,15.8
7617,2007-03-02,00:20:00,238.46,15.6
7618,2007-03-02,00:21:00,238.22,15.4
7619,2007-03-02,00:22:00,238.62,15.4
7620,2007-03-02,00:23:00,239.12,15.2
7621,2007-03-02,00:24:00,239.48,15.2
7622,2007-03-02,00:25:00,239.38,15.6
7623,2007-03-02,00:26:00,238.97,15.8
7624,2007-03-02,00:27:00,239.41,15.8
7625,2007-03-02,00:28:00,239.38,15.8
7626,2007-03-02,00:29:00,239.43,15.8
7627,2007-03-02,00:30:00,239.29,15.6
7628,2007-03-02,00:31:00,239.44,15.6
7629,2007-03-02,00:32:00,239.28,15.6
7630,2007-03-02,00:33:00,239.73,15.6
7631,2007-03-02,00:34:00,239.69,15.6
7632,2007-03-02,00:35:00,239.23,15.6
7633,2007-03-02,00:36:00,239.38,15.6
7634,2007-03-02,00:37:00,239.2,15.6
7635,2007-03-02,00:38:00,239.15,15.6
7636,2007-03-02,00:39:00,239.08,15.6
7637,2007-03-02,00:40:00,238.84,15.6
7638,2007-03-02,00:41:00,239.08,15.2
7639,2007-03-02,00:42:00,240.09,15.4
7640,2007-03-02,00:43:00,239.98,15.4
7641,2007-03-02,00:44:00,239.29,15.2
7642,2007-03-02,00:45:00,239.2,15.2
7643,2007-03-02,00:46:00,239.64,15.4
7644,2007-03-02,00:47:00,240.09,15.4
7645,2007-03-02,00:48:00,240.08,15.4
7646,2007-03-02,00:49:00,239.78,15.4
7647,2007-03-02,00:50:00,239.93,15.4
7648,2007-03-02,00:51:00,239.71,15.4
7649,2007-03-02,00:52:00,239.47,15.2
7650,2007-03-02,00:53:00,239.53,15.2
7651,2007-03-02,00:54:00,238.21,15.4
7652,2007-03-02,00:55:00,238.35,15.6
7653,2007-03-02,00:56:00,236.31,15.4
7654,2007-03-02,00:57:00,235.48,15.4
7655,2007-03-02,00:58:00,235.45,15.4
7656,2007-03-02,00:59:00,235.05,15.4
7657,2007-03-02,01:00:00,234.92,15.4
7658,2007-03-02,01:01:00,234.72,15.2
7659,2007-03-02,01:02:00,234.57,15.2
7660,2007-03-02,01:03:00,234.6,15.4
7661,2007-03-02,01:04:00,233.81,15.2
7662,2007-03-02,01:05:00,234.36,15.0
7663,2007-03-02,01:06:00,234.19,15.4
7664,2007-03-02,01:07:00,234.26,15.4
7665,2007-03-02,01:08:00,233.94,15.4
7666,2007-03-02,01:09:00,234.38,15.4
7667,2007-03-02,01:10:00,234.73,15.4
7668,2007-03-02,01:11:00,234.74,15.4
7669,2007-03-02,01:12:00,234.73,15.4
7670,2007-03-02,01:13:00,234.26,15.4
7671,2007-03-02,01:14:00,234.3,15.4
7672,2007-03-02,01:15:00,234.09,15.4
7673,2007-03-02,01:16:00,234.25,15.4
7674,2007-03-02,01:17:00,234.2,15.4
7675,2007-03-02,01:18:00,234.09,15.4
7676,2007-03-02,01:19:00,234.97,15.4
7677,2007-03-02,01:20:00,235.15,15.4
7678,2007-03-02,01:21:00,235.21,15.2
7679,2007-03-02,01:22:00,235.02,15.0
7680,2007-03-02,01:23:00,234.49,15.0
7681,2007-03-02,01:24:00,234.84,15.0
7682,2007-03-02,01:25:00,235.02,15.0
7683,2007-03-02,01:26:00,235.25,15.0
7684,2007-03-02,01:27:00,235.13,15.0
7685,2007-03-02,01:28:00,234.48,15.0
7686,2007-03-02,01:29:00,234.64,15.0
7687,2007-03-02,01:30:00,235.01,15.0
7688,2007-03-02,01:31:00,234.85,15.0
7689,2007-03-02,01:32:00,234.19,15.0
7690,2007-03-02,01:33:00,233.66,15.0
7691,2007-03-02,01:34:00,233.64,15.0
7692,2007-03-02,01:35:00,233.72,15.0
7693,2007-03-02,01:36:00,233.3,15.0
7694,2007-03-02,01:37:00,234.15,14.8
7695,2007-03-02,01:38:00,234.78,13.6
7696,2007-03-02,01:39:00,235.3,14.0
7697,2007-03-02,01:40:00,235.7,14.0
7698,2007-03-02,01:41:00,235.81,14.0
7699,2007-03-02,01:42:00,235.53,14.0
7700,2007-03-02,01:43:00,236.03,14.0
7701,2007-03-02,01:44:00,235.65,14.0
7702,2007-03-02,01:45:00,234.39,14.0
7703,2007-03-02,01:46:00,234.36,14.0
7704,2007-03-02,01:47:00,233.97,14.2
7705,2007-03-02,01:48:00,233.9,14.4
7706,2007-03-02,01:49:00,235.04,14.2
7707,2007-03-02,01:50:00,235.75,14.2
7708,2007-03-02,01:51:00,235.77,14.2
7709,2007-03-02,01:52:00,235.92,14.2
7710,2007-03-02,01:53:00,236.14,14.2
7711,2007-03-02,01:54:00,236.1,14.2
7712,2007-03-02,01:55:00,235.58,14.2
7713,2007-03-02,01:56:00,234.99,14.0
7714,2007-03-02,01:57:00,234.94,14.0
7715,2007-03-02,01:58:00,234.88,14.0
7716,2007-03-02,01:59:00,235.5,14.0
7717,2007-03-02,02:00:00,235.74,14.0
7718,2007-03-02,02:01:00,237.7,14.2
7719,2007-03-02,02:02:00,238.16,14.0
7720,2007-03-02,02:03:00,238.19,13.8
7721,2007-03-02,02:04:00,238.44,13.8
7722,2007-03-02,02:05:00,238.91,13.8
7723,2007-03-02,02:06:00,238.62,14.4
7724,2007-03-02,02:07:00,237.66,15.2
7725,2007-03-02,02:08:00,237.0,16.6
7726,2007-03-02,02:09:00,238.52,15.6
7727,2007-03-02,02:10:00,237.99,16.4
7728,2007-03-02,02:11:00,238.36,16.6
7729,2007-03-02,02:12:00,238.84,16.6
7730,2007-03-02,02:13:00,238.95,16.0
7731,2007-03-02,02:14:00,238.93,16.0
7732,2007-03-02,02:15:00,238.02,16.0
7733,2007-03-02,02:16:00,238.87,15.2
7734,2007-03-02,02:17:00,239.12,14.6
7735,2007-03-02,02:18:00,238.7,15.0
7736,2007-03-02,02:19:00,239.34,14.6
7737,2007-03-02,02:20:00,239.4,14.4
7738,2007-03-02,02:21:00,238.95,14.4
7739,2007-03-02,02:22:00,238.43,14.2
7740,2007-03-02,02:23:00,238.16,14.2
7741,2007-03-02,02:24:00,237.57,14.6
7742,2007-03-02,02:25:00,237.22,14.6
7743,2007-03-02,02:26:00,237.48,14.6
7744,2007-03-02,02:27:00,238.15,14.6
7745,2007-03-02,02:28:00,238.32,15.2
7746,2007-03-02,02:29:00,238.13,15.4
7747,2007-03-02,02:30:00,237.48,15.4
7748,2007-03-02,02:31:00,237.88,15.0
7749,2007-03-02,02:32:00,237.51,15.0
7750,2007-03-02,02:33:00,237.44,14.8
7751,2007-03-02,02:34:00,237.89,14.6
7752,2007-03-02,02:35:00,237.99,14.6
7753,2007-03-02,02:36:00,238.24,14.6
7754,2007-03-02,02:37:00,238.16,14.6
7755,2007-03-02,02:38:00,238.69,14.6
7756,2007-03-02,02:39:00,239.06,14.6
